team,date-retrieved,price-win,date-valid-win,price-final,date-valid-final
Uruguay,2026-05-30T16:58:49.142,0.0105,2026-05-30 16:54:35.206129+00:00,0.0105,2026-05-30 16:54:35.206129+00:00
Mexico,2026-05-30T16:58:49.142,0.0105,2026-05-30 16:54:35.206129+00:00,0.0105,2026-05-30 16:54:35.206129+00:00
Paraguay,2026-05-30T16:58:49.142,0.0025,2026-05-30 16:54:35.206129+00:00,0.0025,2026-05-30 16:54:35.206129+00:00
Scotland,2026-05-30T16:58:49.142,0.0025,2026-05-30 16:54:35.206129+00:00,0.0025,2026-05-30 16:54:35.206129+00:00
Japan,2026-05-30T16:58:49.142,0.0185,2026-05-30 16:54:35.206129+00:00,0.0185,2026-05-30 16:54:35.206129+00:00
Norway,2026-05-30T16:58:49.142,0.0265,2026-05-30 16:54:35.206129+00:00,0.0265,2026-05-30 16:54:35.206129+00:00
Tunisia,2026-05-30T16:58:49.142,0.0015,2026-05-30 16:54:35.206129+00:00,0.0015,2026-05-30 16:54:35.206129+00:00
Ecuador,2026-05-30T16:58:49.142,0.0085,2026-05-30 16:54:35.206129+00:00,0.0085,2026-05-30 16:54:35.206129+00:00
Uzbekistan,2026-05-30T16:58:49.142,0.0005,2026-05-30 16:54:35.206129+00:00,0.0005,2026-05-30 16:54:35.206129+00:00
Morocco,2026-05-30T16:58:49.142,0.0145,2026-05-30 16:54:35.206129+00:00,0.0145,2026-05-30 16:54:35.206129+00:00
Panama,2026-05-30T16:58:49.142,0.0005,2026-05-30 16:54:35.206129+00:00,0.0005,2026-05-30 16:54:35.206129+00:00
Iraq,2026-05-30T16:58:49.142,0.0005,2026-05-30 16:54:35.206129+00:00,0.0005,2026-05-30 16:54:35.206129+00:00
South Africa,2026-05-30T16:58:49.142,0.0005,2026-05-30 16:54:35.206129+00:00,0.0005,2026-05-30 16:54:35.206129+00:00
Senegal,2026-05-30T16:58:49.142,0.0065,2026-05-30 16:54:35.206129+00:00,0.0065,2026-05-30 16:54:35.206129+00:00
Ivory Coast,2026-05-30T16:58:49.142,0.0025,2026-05-30 16:54:35.206129+00:00,0.0025,2026-05-30 16:54:35.206129+00:00
Congo DR,2026-05-30T16:58:49.142,0.0005,2026-05-30 16:54:35.206129+00:00,0.0005,2026-05-30 16:54:35.206129+00:00
Cape Verde,2026-05-30T16:58:49.142,0.0005,2026-05-30 16:54:35.206129+00:00,0.0005,2026-05-30 16:54:35.206129+00:00
Czechia,2026-05-30T16:58:49.142,0.0025,2026-05-30 16:54:35.206129+00:00,0.0025,2026-05-30 16:54:35.206129+00:00
Qatar,2026-05-30T16:58:49.142,0.0005,2026-05-30 16:54:35.206129+00:00,0.0005,2026-05-30 16:54:35.206129+00:00
Belgium,2026-05-30T16:58:49.142,0.0175,2026-05-30 16:54:35.206129+00:00,0.0175,2026-05-30 16:54:35.206129+00:00
Australia,2026-05-30T16:58:49.142,0.0015,2026-05-30 16:54:35.206129+00:00,0.0015,2026-05-30 16:54:35.206129+00:00
Saudi Arabia,2026-05-30T16:58:49.142,0.0005,2026-05-30 16:54:35.206129+00:00,0.0005,2026-05-30 16:54:35.206129+00:00
Austria,2026-05-30T16:58:49.142,0.0055,2026-05-30 16:54:35.206129+00:00,0.0055,2026-05-30 16:54:35.206129+00:00
Croatia,2026-05-30T16:58:49.142,0.0085,2026-05-30 16:54:35.206129+00:00,0.0085,2026-05-30 16:54:35.206129+00:00
Egypt,2026-05-30T16:58:49.142,0.0025,2026-05-30 16:54:35.206129+00:00,0.0025,2026-05-30 16:54:35.206129+00:00
Sweden,2026-05-30T16:58:49.142,0.0055,2026-05-30 16:54:35.206129+00:00,0.0055,2026-05-30 16:54:35.206129+00:00
Spain,2026-05-30T18:04:15.883,0.1675,2026-05-30 17:59:20.767931+00:00,0.1675,2026-05-30 17:59:20.767931+00:00
New Zealand,2026-05-30T18:04:15.883,0.0005,2026-05-30 17:59:20.767931+00:00,0.0005,2026-05-30 17:59:20.767931+00:00
Switzerland,2026-05-30T18:04:15.883,0.0105,2026-05-30 17:59:20.767931+00:00,0.0105,2026-05-30 17:59:20.767931+00:00
England,2026-05-30T18:04:15.883,0.1125,2026-05-30 17:59:20.767931+00:00,0.1125,2026-05-30 17:59:20.767931+00:00
France,2026-05-30T18:04:15.883,0.1615,2026-05-30 17:59:20.767931+00:00,0.1615,2026-05-30 17:59:20.767931+00:00
South Korea,2026-05-30T18:04:15.883,0.0025,2026-05-30 17:59:20.767931+00:00,0.0025,2026-05-30 17:59:20.767931+00:00
Haiti,2026-05-30T18:04:15.883,0.0005,2026-05-30 17:59:20.767931+00:00,0.0005,2026-05-30 17:59:20.767931+00:00
Brazil,2026-05-30T18:04:15.883,0.0895,2026-05-30 17:59:20.767931+00:00,0.0895,2026-05-30 17:59:20.767931+00:00
Jordan,2026-05-30T18:04:15.883,0.0005,2026-05-30 17:59:20.767931+00:00,0.0005,2026-05-30 17:59:20.767931+00:00
Curaçao,2026-05-30T18:04:15.883,0.0005,2026-05-30 17:59:20.767931+00:00,0.0005,2026-05-30 17:59:20.767931+00:00
Argentina,2026-05-30T18:04:15.883,0.0855,2026-05-30 17:59:20.767931+00:00,0.0855,2026-05-30 17:59:20.767931+00:00
Germany,2026-05-30T18:04:15.883,0.0515,2026-05-30 17:59:20.767931+00:00,0.0515,2026-05-30 17:59:20.767931+00:00
Colombia,2026-05-30T18:04:15.883,0.0175,2026-05-30 17:59:20.767931+00:00,0.0175,2026-05-30 17:59:20.767931+00:00
Iran,2026-05-30T18:04:15.883,0.0015,2026-05-30 17:59:20.767931+00:00,0.0015,2026-05-30 17:59:20.767931+00:00
Portugal,2026-05-30T18:04:15.883,0.0975,2026-05-30 17:59:20.767931+00:00,0.0975,2026-05-30 17:59:20.767931+00:00
Ghana,2026-05-30T18:04:15.883,0.0025,2026-05-30 17:59:20.767931+00:00,0.0025,2026-05-30 17:59:20.767931+00:00
Netherlands,2026-05-30T18:04:15.883,0.0395,2026-05-30 17:59:20.767931+00:00,0.0395,2026-05-30 17:59:20.767931+00:00
Algeria,2026-05-30T18:04:15.883,0.0015,2026-05-30 17:59:20.767931+00:00,0.0015,2026-05-30 17:59:20.767931+00:00
Bosnia-Herzegovina,2026-05-30T18:04:15.883,0.0025,2026-05-30 17:59:20.767931+00:00,0.0025,2026-05-30 17:59:20.767931+00:00
USA,2026-05-30T18:04:15.883,0.0115,2026-05-30 17:59:20.767931+00:00,0.0115,2026-05-30 17:59:20.767931+00:00
Canada,2026-05-30T18:04:15.883,0.0035,2026-05-30 17:59:20.767931+00:00,0.0035,2026-05-30 17:59:20.767931+00:00
Turkiye,2026-05-30T18:04:15.883,0.0075,2026-05-30 17:59:20.767931+00:00,0.0075,2026-05-30 17:59:20.767931+00:00
Uruguay,2026-05-30T18:04:15.883,0.0105,2026-05-30 17:59:20.767931+00:00,0.0105,2026-05-30 17:59:20.767931+00:00
Mexico,2026-05-30T18:04:15.883,0.0105,2026-05-30 17:59:20.767931+00:00,0.0105,2026-05-30 17:59:20.767931+00:00
Paraguay,2026-05-30T18:04:15.883,0.0025,2026-05-30 17:59:20.767931+00:00,0.0025,2026-05-30 17:59:20.767931+00:00
Scotland,2026-05-30T18:04:15.883,0.0025,2026-05-30 17:59:20.767931+00:00,0.0025,2026-05-30 17:59:20.767931+00:00
Japan,2026-05-30T18:04:15.883,0.0185,2026-05-30 17:59:20.767931+00:00,0.0185,2026-05-30 17:59:20.767931+00:00
Norway,2026-05-30T18:04:15.883,0.0255,2026-05-30 17:59:20.767931+00:00,0.0255,2026-05-30 17:59:20.767931+00:00
Tunisia,2026-05-30T18:04:15.883,0.0015,2026-05-30 17:59:20.767931+00:00,0.0015,2026-05-30 17:59:20.767931+00:00
Ecuador,2026-05-30T18:04:15.883,0.0085,2026-05-30 17:59:20.767931+00:00,0.0085,2026-05-30 17:59:20.767931+00:00
Uzbekistan,2026-05-30T18:04:15.883,0.0005,2026-05-30 17:59:20.767931+00:00,0.0005,2026-05-30 17:59:20.767931+00:00
Morocco,2026-05-30T18:04:15.883,0.0145,2026-05-30 17:59:20.767931+00:00,0.0145,2026-05-30 17:59:20.767931+00:00
Panama,2026-05-30T18:04:15.883,0.0005,2026-05-30 17:59:20.767931+00:00,0.0005,2026-05-30 17:59:20.767931+00:00
Iraq,2026-05-30T18:04:15.883,0.0005,2026-05-30 17:59:20.767931+00:00,0.0005,2026-05-30 17:59:20.767931+00:00
South Africa,2026-05-30T18:04:15.883,0.0005,2026-05-30 17:59:20.767931+00:00,0.0005,2026-05-30 17:59:20.767931+00:00
Senegal,2026-05-30T18:04:15.883,0.0065,2026-05-30 17:59:20.767931+00:00,0.0065,2026-05-30 17:59:20.767931+00:00
Ivory Coast,2026-05-30T18:04:15.883,0.0025,2026-05-30 17:59:20.767931+00:00,0.0025,2026-05-30 17:59:20.767931+00:00
Congo DR,2026-05-30T18:04:15.883,0.0005,2026-05-30 17:59:20.767931+00:00,0.0005,2026-05-30 17:59:20.767931+00:00
Cape Verde,2026-05-30T18:04:15.883,0.0005,2026-05-30 17:59:20.767931+00:00,0.0005,2026-05-30 17:59:20.767931+00:00
Czechia,2026-05-30T18:04:15.883,0.0025,2026-05-30 17:59:20.767931+00:00,0.0025,2026-05-30 17:59:20.767931+00:00
Qatar,2026-05-30T18:04:15.883,0.0005,2026-05-30 17:59:20.767931+00:00,0.0005,2026-05-30 17:59:20.767931+00:00
Belgium,2026-05-30T18:04:15.883,0.0175,2026-05-30 17:59:20.767931+00:00,0.0175,2026-05-30 17:59:20.767931+00:00
Australia,2026-05-30T18:04:15.883,0.0015,2026-05-30 17:59:20.767931+00:00,0.0015,2026-05-30 17:59:20.767931+00:00
Saudi Arabia,2026-05-30T18:04:15.883,0.0005,2026-05-30 17:59:20.767931+00:00,0.0005,2026-05-30 17:59:20.767931+00:00
Austria,2026-05-30T18:04:15.883,0.0055,2026-05-30 17:59:20.767931+00:00,0.0055,2026-05-30 17:59:20.767931+00:00
Croatia,2026-05-30T18:04:15.883,0.0085,2026-05-30 17:59:20.767931+00:00,0.0085,2026-05-30 17:59:20.767931+00:00
Egypt,2026-05-30T18:04:15.883,0.0025,2026-05-30 17:59:20.767931+00:00,0.0025,2026-05-30 17:59:20.767931+00:00
Sweden,2026-05-30T18:04:15.883,0.0055,2026-05-30 17:59:20.767931+00:00,0.0055,2026-05-30 17:59:20.767931+00:00
Spain,2026-05-30T19:12:21.158,0.1675,2026-05-30 19:09:57.097116+00:00,0.1675,2026-05-30 19:09:57.097116+00:00
New Zealand,2026-05-30T19:12:21.158,0.0005,2026-05-30 19:09:57.097116+00:00,0.0005,2026-05-30 19:09:57.097116+00:00
Switzerland,2026-05-30T19:12:21.158,0.0115,2026-05-30 19:09:57.097116+00:00,0.0115,2026-05-30 19:09:57.097116+00:00
England,2026-05-30T19:12:21.158,0.1125,2026-05-30 19:09:57.097116+00:00,0.1125,2026-05-30 19:09:57.097116+00:00
France,2026-05-30T19:12:21.158,0.1605,2026-05-30 19:09:57.097116+00:00,0.1605,2026-05-30 19:09:57.097116+00:00
South Korea,2026-05-30T19:12:21.158,0.0025,2026-05-30 19:09:57.097116+00:00,0.0025,2026-05-30 19:09:57.097116+00:00
Haiti,2026-05-30T19:12:21.158,0.0005,2026-05-30 19:09:57.097116+00:00,0.0005,2026-05-30 19:09:57.097116+00:00
Brazil,2026-05-30T19:12:21.158,0.0895,2026-05-30 19:09:57.097116+00:00,0.0895,2026-05-30 19:09:57.097116+00:00
Jordan,2026-05-30T19:12:21.158,0.0005,2026-05-30 19:09:57.097116+00:00,0.0005,2026-05-30 19:09:57.097116+00:00
Curaçao,2026-05-30T19:12:21.158,0.0005,2026-05-30 19:09:57.097116+00:00,0.0005,2026-05-30 19:09:57.097116+00:00
Argentina,2026-05-30T19:12:21.158,0.0855,2026-05-30 19:09:57.097116+00:00,0.0855,2026-05-30 19:09:57.097116+00:00
Germany,2026-05-30T19:12:21.158,0.0515,2026-05-30 19:09:57.097116+00:00,0.0515,2026-05-30 19:09:57.097116+00:00
Colombia,2026-05-30T19:12:21.158,0.0175,2026-05-30 19:09:57.097116+00:00,0.0175,2026-05-30 19:09:57.097116+00:00
Iran,2026-05-30T19:12:21.158,0.0015,2026-05-30 19:09:57.097116+00:00,0.0015,2026-05-30 19:09:57.097116+00:00
Portugal,2026-05-30T19:12:21.158,0.0975,2026-05-30 19:09:57.097116+00:00,0.0975,2026-05-30 19:09:57.097116+00:00
Ghana,2026-05-30T19:12:21.158,0.0025,2026-05-30 19:09:57.097116+00:00,0.0025,2026-05-30 19:09:57.097116+00:00
Netherlands,2026-05-30T19:12:21.158,0.0395,2026-05-30 19:09:57.097116+00:00,0.0395,2026-05-30 19:09:57.097116+00:00
Algeria,2026-05-30T19:12:21.158,0.0015,2026-05-30 19:09:57.097116+00:00,0.0015,2026-05-30 19:09:57.097116+00:00
Bosnia-Herzegovina,2026-05-30T19:12:21.158,0.0025,2026-05-30 19:09:57.097116+00:00,0.0025,2026-05-30 19:09:57.097116+00:00
USA,2026-05-30T19:12:21.158,0.0115,2026-05-30 19:09:57.097116+00:00,0.0115,2026-05-30 19:09:57.097116+00:00
Canada,2026-05-30T19:12:21.158,0.0035,2026-05-30 19:09:57.097116+00:00,0.0035,2026-05-30 19:09:57.097116+00:00
Turkiye,2026-05-30T19:12:21.158,0.0075,2026-05-30 19:09:57.097116+00:00,0.0075,2026-05-30 19:09:57.097116+00:00
Uruguay,2026-05-30T19:12:21.158,0.0105,2026-05-30 19:09:57.097116+00:00,0.0105,2026-05-30 19:09:57.097116+00:00
Mexico,2026-05-30T19:12:21.158,0.0105,2026-05-30 19:09:57.097116+00:00,0.0105,2026-05-30 19:09:57.097116+00:00
Paraguay,2026-05-30T19:12:21.158,0.0025,2026-05-30 19:09:57.097116+00:00,0.0025,2026-05-30 19:09:57.097116+00:00
Scotland,2026-05-30T19:12:21.158,0.0025,2026-05-30 19:09:57.097116+00:00,0.0025,2026-05-30 19:09:57.097116+00:00
Japan,2026-05-30T19:12:21.158,0.0185,2026-05-30 19:09:57.097116+00:00,0.0185,2026-05-30 19:09:57.097116+00:00
Norway,2026-05-30T19:12:21.158,0.0255,2026-05-30 19:09:57.097116+00:00,0.0255,2026-05-30 19:09:57.097116+00:00
Tunisia,2026-05-30T19:12:21.158,0.0015,2026-05-30 19:09:57.097116+00:00,0.0015,2026-05-30 19:09:57.097116+00:00
Ecuador,2026-05-30T19:12:21.158,0.0085,2026-05-30 19:09:57.097116+00:00,0.0085,2026-05-30 19:09:57.097116+00:00
Uzbekistan,2026-05-30T19:12:21.158,0.0005,2026-05-30 19:09:57.097116+00:00,0.0005,2026-05-30 19:09:57.097116+00:00
Morocco,2026-05-30T19:12:21.158,0.0145,2026-05-30 19:09:57.097116+00:00,0.0145,2026-05-30 19:09:57.097116+00:00
Panama,2026-05-30T19:12:21.158,0.0005,2026-05-30 19:09:57.097116+00:00,0.0005,2026-05-30 19:09:57.097116+00:00
Iraq,2026-05-30T19:12:21.158,0.0005,2026-05-30 19:09:57.097116+00:00,0.0005,2026-05-30 19:09:57.097116+00:00
South Africa,2026-05-30T19:12:21.158,0.0005,2026-05-30 19:09:57.097116+00:00,0.0005,2026-05-30 19:09:57.097116+00:00
Senegal,2026-05-30T19:12:21.158,0.0065,2026-05-30 19:09:57.097116+00:00,0.0065,2026-05-30 19:09:57.097116+00:00
Ivory Coast,2026-05-30T19:12:21.158,0.0025,2026-05-30 19:09:57.097116+00:00,0.0025,2026-05-30 19:09:57.097116+00:00
Congo DR,2026-05-30T19:12:21.158,0.0015,2026-05-30 19:09:57.097116+00:00,0.0015,2026-05-30 19:09:57.097116+00:00
Cape Verde,2026-05-30T19:12:21.158,0.0005,2026-05-30 19:09:57.097116+00:00,0.0005,2026-05-30 19:09:57.097116+00:00
Czechia,2026-05-30T19:12:21.158,0.0025,2026-05-30 19:09:57.097116+00:00,0.0025,2026-05-30 19:09:57.097116+00:00
Qatar,2026-05-30T19:12:21.158,0.0005,2026-05-30 19:09:57.097116+00:00,0.0005,2026-05-30 19:09:57.097116+00:00
Belgium,2026-05-30T19:12:21.158,0.0175,2026-05-30 19:09:57.097116+00:00,0.0175,2026-05-30 19:09:57.097116+00:00
Australia,2026-05-30T19:12:21.158,0.0015,2026-05-30 19:09:57.097116+00:00,0.0015,2026-05-30 19:09:57.097116+00:00
Saudi Arabia,2026-05-30T19:12:21.158,0.0005,2026-05-30 19:09:57.097116+00:00,0.0005,2026-05-30 19:09:57.097116+00:00
Austria,2026-05-30T19:12:21.158,0.0055,2026-05-30 19:09:57.097116+00:00,0.0055,2026-05-30 19:09:57.097116+00:00
Croatia,2026-05-30T19:12:21.158,0.0085,2026-05-30 19:09:57.097116+00:00,0.0085,2026-05-30 19:09:57.097116+00:00
Egypt,2026-05-30T19:12:21.158,0.0025,2026-05-30 19:09:57.097116+00:00,0.0025,2026-05-30 19:09:57.097116+00:00
Sweden,2026-05-30T19:12:21.158,0.0055,2026-05-30 19:09:57.097116+00:00,0.0055,2026-05-30 19:09:57.097116+00:00
Spain,2026-05-30T20:11:13.184,0.1675,2026-05-30 20:05:28.412716+00:00,0.1675,2026-05-30 20:05:28.412716+00:00
New Zealand,2026-05-30T20:11:13.184,0.0005,2026-05-30 20:05:28.412716+00:00,0.0005,2026-05-30 20:05:28.412716+00:00
Switzerland,2026-05-30T20:11:13.184,0.0115,2026-05-30 20:05:28.412716+00:00,0.0115,2026-05-30 20:05:28.412716+00:00
England,2026-05-30T20:11:13.184,0.1125,2026-05-30 20:05:28.412716+00:00,0.1125,2026-05-30 20:05:28.412716+00:00
France,2026-05-30T20:11:13.184,0.1635,2026-05-30 20:05:28.412716+00:00,0.1635,2026-05-30 20:05:28.412716+00:00
South Korea,2026-05-30T20:11:13.184,0.0025,2026-05-30 20:05:28.412716+00:00,0.0025,2026-05-30 20:05:28.412716+00:00
Haiti,2026-05-30T20:11:13.184,0.0005,2026-05-30 20:05:28.412716+00:00,0.0005,2026-05-30 20:05:28.412716+00:00
Brazil,2026-05-30T20:11:13.184,0.0895,2026-05-30 20:05:28.412716+00:00,0.0895,2026-05-30 20:05:28.412716+00:00
Jordan,2026-05-30T20:11:13.184,0.0005,2026-05-30 20:05:28.412716+00:00,0.0005,2026-05-30 20:05:28.412716+00:00
Curaçao,2026-05-30T20:11:13.184,0.0005,2026-05-30 20:05:28.412716+00:00,0.0005,2026-05-30 20:05:28.412716+00:00
Argentina,2026-05-30T20:11:13.184,0.0855,2026-05-30 20:05:28.412716+00:00,0.0855,2026-05-30 20:05:28.412716+00:00
Germany,2026-05-30T20:11:13.184,0.0515,2026-05-30 20:05:28.412716+00:00,0.0515,2026-05-30 20:05:28.412716+00:00
Colombia,2026-05-30T20:11:13.184,0.0175,2026-05-30 20:05:28.412716+00:00,0.0175,2026-05-30 20:05:28.412716+00:00
Iran,2026-05-30T20:11:13.184,0.0015,2026-05-30 20:05:28.412716+00:00,0.0015,2026-05-30 20:05:28.412716+00:00
Portugal,2026-05-30T20:11:13.184,0.1015,2026-05-30 20:05:28.412716+00:00,0.1015,2026-05-30 20:05:28.412716+00:00
Ghana,2026-05-30T20:11:13.184,0.0025,2026-05-30 20:05:28.412716+00:00,0.0025,2026-05-30 20:05:28.412716+00:00
Netherlands,2026-05-30T20:11:13.184,0.0395,2026-05-30 20:05:28.412716+00:00,0.0395,2026-05-30 20:05:28.412716+00:00
Algeria,2026-05-30T20:11:13.184,0.0015,2026-05-30 20:05:28.412716+00:00,0.0015,2026-05-30 20:05:28.412716+00:00
Bosnia-Herzegovina,2026-05-30T20:11:13.184,0.0025,2026-05-30 20:05:28.412716+00:00,0.0025,2026-05-30 20:05:28.412716+00:00
USA,2026-05-30T20:11:13.184,0.0115,2026-05-30 20:05:28.412716+00:00,0.0115,2026-05-30 20:05:28.412716+00:00
Canada,2026-05-30T20:11:13.184,0.0035,2026-05-30 20:05:28.412716+00:00,0.0035,2026-05-30 20:05:28.412716+00:00
Turkiye,2026-05-30T20:11:13.184,0.0075,2026-05-30 20:05:28.412716+00:00,0.0075,2026-05-30 20:05:28.412716+00:00
Uruguay,2026-05-30T20:11:13.184,0.0105,2026-05-30 20:05:28.412716+00:00,0.0105,2026-05-30 20:05:28.412716+00:00
Mexico,2026-05-30T20:11:13.184,0.0105,2026-05-30 20:05:28.412716+00:00,0.0105,2026-05-30 20:05:28.412716+00:00
Paraguay,2026-05-30T20:11:13.184,0.0025,2026-05-30 20:05:28.412716+00:00,0.0025,2026-05-30 20:05:28.412716+00:00
Scotland,2026-05-30T20:11:13.184,0.0025,2026-05-30 20:05:28.412716+00:00,0.0025,2026-05-30 20:05:28.412716+00:00
Japan,2026-05-30T20:11:13.184,0.0195,2026-05-30 20:05:28.412716+00:00,0.0195,2026-05-30 20:05:28.412716+00:00
Norway,2026-05-30T20:11:13.184,0.0255,2026-05-30 20:05:28.412716+00:00,0.0255,2026-05-30 20:05:28.412716+00:00
Tunisia,2026-05-30T20:11:13.184,0.0015,2026-05-30 20:05:28.412716+00:00,0.0015,2026-05-30 20:05:28.412716+00:00
Ecuador,2026-05-30T20:11:13.184,0.0085,2026-05-30 20:05:28.412716+00:00,0.0085,2026-05-30 20:05:28.412716+00:00
Uzbekistan,2026-05-30T20:11:13.184,0.0005,2026-05-30 20:05:28.412716+00:00,0.0005,2026-05-30 20:05:28.412716+00:00
Morocco,2026-05-30T20:11:13.184,0.0145,2026-05-30 20:05:28.412716+00:00,0.0145,2026-05-30 20:05:28.412716+00:00
Panama,2026-05-30T20:11:13.184,0.0005,2026-05-30 20:05:28.412716+00:00,0.0005,2026-05-30 20:05:28.412716+00:00
Iraq,2026-05-30T20:11:13.184,0.0005,2026-05-30 20:05:28.412716+00:00,0.0005,2026-05-30 20:05:28.412716+00:00
South Africa,2026-05-30T20:11:13.184,0.0005,2026-05-30 20:05:28.412716+00:00,0.0005,2026-05-30 20:05:28.412716+00:00
Senegal,2026-05-30T20:11:13.184,0.0065,2026-05-30 20:05:28.412716+00:00,0.0065,2026-05-30 20:05:28.412716+00:00
Ivory Coast,2026-05-30T20:11:13.184,0.0025,2026-05-30 20:05:28.412716+00:00,0.0025,2026-05-30 20:05:28.412716+00:00
Congo DR,2026-05-30T20:11:13.184,0.0015,2026-05-30 20:05:28.412716+00:00,0.0015,2026-05-30 20:05:28.412716+00:00
Cape Verde,2026-05-30T20:11:13.184,0.0005,2026-05-30 20:05:28.412716+00:00,0.0005,2026-05-30 20:05:28.412716+00:00
Czechia,2026-05-30T20:11:13.184,0.0025,2026-05-30 20:05:28.412716+00:00,0.0025,2026-05-30 20:05:28.412716+00:00
Qatar,2026-05-30T20:11:13.184,0.0005,2026-05-30 20:05:28.412716+00:00,0.0005,2026-05-30 20:05:28.412716+00:00
Belgium,2026-05-30T20:11:13.184,0.0175,2026-05-30 20:05:28.412716+00:00,0.0175,2026-05-30 20:05:28.412716+00:00
Australia,2026-05-30T20:11:13.184,0.0015,2026-05-30 20:05:28.412716+00:00,0.0015,2026-05-30 20:05:28.412716+00:00
Saudi Arabia,2026-05-30T20:11:13.184,0.0005,2026-05-30 20:05:28.412716+00:00,0.0005,2026-05-30 20:05:28.412716+00:00
Austria,2026-05-30T20:11:13.184,0.0055,2026-05-30 20:05:28.412716+00:00,0.0055,2026-05-30 20:05:28.412716+00:00
Croatia,2026-05-30T20:11:13.184,0.0085,2026-05-30 20:05:28.412716+00:00,0.0085,2026-05-30 20:05:28.412716+00:00
Egypt,2026-05-30T20:11:13.184,0.0025,2026-05-30 20:05:28.412716+00:00,0.0025,2026-05-30 20:05:28.412716+00:00
Sweden,2026-05-30T20:11:13.184,0.0055,2026-05-30 20:05:28.412716+00:00,0.0055,2026-05-30 20:05:28.412716+00:00
Spain,2026-05-30T22:03:49.309,0.1675,2026-05-30 22:01:12.626501+00:00,0.1675,2026-05-30 22:01:12.626501+00:00
New Zealand,2026-05-30T22:03:49.309,0.0005,2026-05-30 22:01:12.626501+00:00,0.0005,2026-05-30 22:01:12.626501+00:00
Switzerland,2026-05-30T22:03:49.309,0.0115,2026-05-30 22:01:12.626501+00:00,0.0115,2026-05-30 22:01:12.626501+00:00
England,2026-05-30T22:03:49.309,0.1125,2026-05-30 22:01:12.626501+00:00,0.1125,2026-05-30 22:01:12.626501+00:00
France,2026-05-30T22:03:49.309,0.1635,2026-05-30 22:01:12.626501+00:00,0.1635,2026-05-30 22:01:12.626501+00:00
South Korea,2026-05-30T22:03:49.309,0.0025,2026-05-30 22:01:12.626501+00:00,0.0025,2026-05-30 22:01:12.626501+00:00
